# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,129,8,44,1,0
2,129,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,129,8,45,1,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,129,8,45,1,0
2,129,8,45,0,0
2,129,8,45,0,0
2,129,8,45,0,0
2,129,8,45,0,0
2,129,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,43,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,130,8,44,0,0
2,129,8,44,1,0
2,129,8,45,0,0
2,131,8,45,0,0
2,131,8,45,0,0
2,131,8,45,0,0
2,131,8,45,0,0
2,131,8,45,0,0
2,131,8,44,0,0
2,131,7,44,0,1
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,131,7,44,0,0
2,130,7,44,1,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,7,43,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,130,8,42,0,0
2,129,8,42,1,0
2,129,7,42,0,1
2,129,7,42,0,0
2,129,7,42,0,0
2,130,7,42,0,0
2,130,7,42,0,0
2,130,7,42,0,0
2,130,7,42,0,0
2,130,7,42,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,44,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,45,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,46,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,7,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,47,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,46,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,45,0,0
2,130,8,46,0,0
2,130,8,46,0,0
