# This is a generated file to store info about the model
# Light strategy: Reactive
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,7,26,0,1
2,85,7,26,0,0
2,85,7,26,0,0
2,85,7,29,0,0
2,85,7,29,0,0
2,85,7,29,0,0
2,85,7,27,0,0
2,85,7,27,0,0
2,85,7,28,0,0
2,85,7,28,0,0
2,85,7,27,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,26,0,0
2,85,7,27,0,0
2,85,7,28,0,0
2,85,7,29,0,0
2,85,7,28,0,0
2,85,7,29,0,0
2,85,7,29,0,0
2,85,7,30,0,0
2,85,7,30,0,0
2,85,7,30,0,0
2,85,7,28,0,0
2,85,7,28,0,0
2,85,7,28,0,0
2,85,7,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,27,1,0
2,85,8,27,0,0
2,85,8,27,0,0
2,84,8,27,1,0
2,84,8,28,0,0
2,84,8,28,0,0
2,82,8,29,2,0
2,82,8,29,0,0
2,82,8,30,1,0
2,82,8,30,0,0
2,81,8,29,1,0
2,80,8,29,1,0
2,79,8,30,1,0
2,79,8,31,0,0
2,78,8,31,1,0
2,78,8,30,0,0
2,79,8,29,0,0
2,79,8,27,0,0
2,79,8,27,0,0
2,79,8,28,0,0
2,78,8,28,1,0
2,77,8,28,1,0
2,78,8,28,0,0
2,76,8,29,2,0
2,76,8,26,0,0
2,76,8,28,0,0
2,76,8,28,1,0
2,75,8,29,1,0
2,73,8,29,2,0
2,72,8,29,1,0
2,72,8,29,0,0
2,71,8,29,1,0
2,70,8,28,1,0
2,69,8,28,1,0
2,69,8,28,0,0
2,69,8,27,1,0
2,68,8,27,1,0
2,67,8,28,1,0
2,65,8,29,2,0
2,65,8,29,1,0
2,66,8,28,0,0
2,66,8,29,0,0
2,66,8,30,0,0
2,67,8,30,0,0
2,66,8,30,1,0
2,66,8,30,0,0
2,66,8,30,0,0
2,66,8,30,0,0
2,66,8,30,0,0
2,67,8,29,0,0
2,67,8,28,1,0
2,66,8,28,1,0
2,63,8,29,3,0
2,63,8,29,0,0
2,65,8,30,0,0
2,64,8,30,2,0
2,64,8,30,0,0
2,64,8,31,0,0
2,64,8,31,0,0
2,65,8,32,0,0
2,65,8,32,0,0
2,65,8,32,0,0
2,65,8,32,0,0
2,65,8,32,0,0
2,66,8,31,0,0
2,66,8,31,0,0
2,66,8,31,0,0
2,65,8,31,1,0
2,65,8,31,0,0
2,65,8,31,0,0
2,63,8,31,2,0
2,63,8,31,0,0
2,63,8,30,0,0
2,64,8,28,0,0
2,64,8,27,0,0
2,64,8,28,0,0
2,64,8,29,0,0
2,64,8,28,0,0
2,64,8,28,0,0
2,64,8,28,0,0
2,64,8,28,0,0
2,65,8,28,0,0
2,66,8,28,0,0
2,67,8,28,0,0
2,68,8,28,0,0
2,68,8,28,0,0
2,68,8,27,0,0
2,68,8,26,0,0
2,69,8,28,0,0
2,69,8,29,0,0
2,69,8,29,0,0
2,69,8,29,0,0
2,69,8,29,0,0
2,69,8,30,0,0
2,69,8,32,0,0
2,70,8,33,0,0
2,70,8,30,0,0
2,70,8,31,0,0
2,70,8,31,0,0
2,70,8,31,0,0
2,70,8,30,0,0
2,70,8,29,0,0
2,70,8,29,0,0
2,70,8,29,0,0
2,70,8,28,0,0
2,70,8,27,0,0
2,70,8,28,0,0
2,70,8,28,0,0
2,71,8,28,0,0
2,71,8,28,0,0
2,71,8,29,0,0
2,71,8,29,0,0
2,71,8,30,0,0
2,71,8,31,0,0
2,71,8,30,0,0
2,71,8,31,0,0
2,71,8,32,0,0
2,71,8,31,0,0
2,73,8,30,0,0
2,73,8,30,0,0
2,73,8,30,0,0
2,74,8,30,0,0
2,74,8,30,0,0
2,74,8,30,0,0
2,74,8,30,0,0
2,74,8,29,0,0
2,74,8,29,0,0
2,75,8,29,0,0
2,75,8,30,0,0
2,75,8,31,0,0
2,75,8,30,0,0
2,75,8,30,0,0
2,75,8,30,0,0
2,75,8,31,0,0
2,75,8,31,0,0
2,76,8,32,0,0
2,76,8,31,0,0
2,77,8,31,0,0
2,77,8,30,0,0
2,77,8,30,0,0
2,77,8,30,0,0
2,77,8,30,0,0
2,77,8,30,0,0
2,77,8,30,0,0
2,77,8,31,0,0
2,77,8,31,0,0
2,77,8,31,0,0
2,77,8,32,0,0
2,77,8,32,0,0
2,77,8,31,0,0
2,77,8,31,0,0
2,77,8,31,0,0
2,78,8,30,0,0
2,79,8,30,0,0
2,80,8,30,0,0
2,80,8,30,0,0
2,80,8,30,0,0
2,80,8,30,0,0
2,80,8,30,0,0
2,81,8,29,0,0
2,82,8,29,0,0
2,82,8,28,0,0
2,82,8,28,0,0
2,82,8,28,0,0
2,83,8,29,0,0
2,84,8,28,0,0
2,84,8,27,0,0
2,84,8,28,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,26,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,30,0,0
2,85,8,29,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,28,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,29,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,22,0,0
2,85,8,20,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,17,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,20,0,0
2,85,8,18,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,17,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,14,0,0
2,85,8,16,0,0
2,85,8,14,0,0
2,85,8,13,0,0
2,85,8,13,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,13,0,0
2,85,8,13,0,0
2,85,8,13,0,0
2,85,8,11,0,0
2,85,8,13,0,0
2,85,8,13,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,18,0,0
2,85,8,17,0,0
2,85,8,17,0,0
2,85,8,17,0,0
2,85,8,17,0,0
2,85,8,15,0,0
2,85,8,14,0,0
2,85,8,14,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,18,0,0
2,85,8,18,0,0
2,85,8,18,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,19,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,7,23,0,1
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,23,0,0
2,85,7,24,0,0
2,85,7,24,0,0
2,85,7,24,0,0
2,85,7,24,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,26,0,0
2,85,7,26,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,26,0,0
2,85,7,26,0,0
2,84,7,27,1,0
2,84,7,27,0,0
2,84,7,26,0,0
2,83,7,25,1,0
2,82,7,25,1,0
2,83,7,25,0,0
2,81,7,26,2,0
2,80,7,25,1,0
2,80,7,24,0,0
2,80,7,24,0,0
2,81,7,23,0,0
2,81,7,22,0,0
2,81,7,23,0,0
2,80,7,22,1,0
2,81,7,22,0,0
2,82,7,23,0,0
2,82,7,24,0,0
2,81,7,24,1,0
2,81,7,22,1,0
2,78,7,23,3,0
2,79,7,23,0,0
2,79,7,24,0,0
2,79,7,24,0,0
2,79,7,23,0,0
2,79,7,22,0,0
2,78,7,22,1,0
2,77,7,22,1,0
2,76,7,24,1,0
2,75,7,23,1,0
2,72,7,23,3,0
2,71,7,23,1,0
2,70,7,23,1,0
2,70,7,24,0,0
2,70,7,24,0,0
2,69,7,23,1,0
2,68,7,23,1,0
2,68,7,25,1,0
2,67,7,24,1,0
2,66,7,24,1,0
2,64,7,25,2,0
2,64,7,25,0,0
2,63,7,26,1,0
2,65,7,26,0,0
2,65,7,26,0,0
2,65,7,25,0,0
2,65,7,25,0,0
2,65,7,25,0,0
2,65,7,25,1,0
2,64,7,25,1,0
2,65,7,23,0,0
2,65,7,24,0,0
2,65,7,27,0,0
2,65,7,28,0,0
2,64,7,28,1,0
2,65,7,28,0,0
2,65,7,28,0,0
2,65,7,27,0,0
2,65,7,25,0,0
2,64,7,26,1,0
2,65,7,27,0,0
2,64,7,27,1,0
2,64,7,26,0,0
2,64,7,26,0,0
2,64,7,26,0,0
2,64,7,26,0,0
2,64,7,26,0,0
2,64,7,26,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,24,0,0
2,66,7,24,0,0
2,66,7,24,0,0
2,66,7,25,0,0
2,66,7,25,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,25,0,0
2,66,7,25,0,0
2,66,7,24,0,0
2,66,7,24,0,0
2,66,7,24,0,0
2,66,7,24,0,0
2,66,7,23,0,0
2,66,7,24,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,25,0,0
2,66,7,25,0,0
2,66,7,25,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,27,0,0
2,66,7,27,0,0
2,67,7,27,0,0
2,67,7,28,0,0
2,67,7,28,0,0
2,67,7,28,0,0
2,68,7,28,0,0
2,69,7,27,0,0
2,69,7,27,0,0
2,70,7,27,0,0
2,70,7,27,0,0
2,70,7,28,0,0
2,70,7,29,0,0
2,70,7,29,0,0
2,70,7,29,0,0
2,70,7,28,0,0
2,71,7,28,0,0
2,71,7,28,0,0
2,73,7,28,0,0
2,73,7,27,0,0
2,73,7,25,0,0
2,74,7,24,0,0
2,75,7,24,0,0
2,75,7,24,0,0
2,75,7,24,0,0
2,75,7,24,0,0
2,75,7,24,0,0
2,75,7,23,0,0
2,75,7,25,0,0
2,75,7,25,0,0
2,75,7,26,0,0
2,76,7,26,0,0
2,76,7,27,0,0
2,76,7,27,0,0
2,76,7,27,0,0
2,76,7,28,0,0
2,76,7,27,0,0
2,76,7,25,0,0
2,76,7,26,0,0
2,77,7,27,0,0
2,77,7,27,0,0
2,77,7,27,0,0
2,77,7,28,0,0
2,77,7,28,0,0
2,77,7,28,0,0
2,77,7,27,0,0
2,77,7,27,0,0
2,78,7,25,0,0
2,78,7,26,0,0
2,78,7,26,0,0
2,78,7,25,0,0
2,78,7,27,0,0
2,78,7,28,0,0
2,78,7,28,0,0
2,78,7,28,0,0
2,78,7,28,0,0
2,78,7,27,0,0
2,79,7,27,0,0
2,81,8,27,0,0
2,81,8,27,0,0
2,81,8,27,0,0
2,81,8,27,0,0
2,81,8,27,0,0
2,81,8,27,0,0
2,81,8,27,0,0
2,82,8,27,0,0
2,82,8,27,0,0
2,83,8,27,0,0
2,83,8,28,0,0
2,84,8,28,0,0
2,84,8,28,0,0
2,85,8,28,0,0
2,85,8,26,0,0
2,85,8,27,0,0
2,85,8,28,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,26,0,0
2,85,8,26,0,0
2,85,8,27,0,0
2,85,8,27,0,0
2,85,8,29,0,0
2,85,8,30,0,0
2,85,8,29,0,0
2,85,8,28,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,24,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,21,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,20,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,15,0,0
2,85,8,12,0,0
2,85,8,11,0,0
2,85,8,10,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,10,0,0
2,85,8,11,0,0
2,85,8,9,0,0
2,85,8,10,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,13,0,0
2,85,8,13,0,0
2,85,8,14,0,0
2,85,8,11,0,0
2,85,8,10,0,0
2,85,8,9,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,8,0,0
2,85,8,9,0,0
2,85,8,10,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,10,0,0
2,85,8,10,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,11,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,12,0,0
2,85,8,13,0,0
2,85,8,15,0,0
2,85,8,15,0,0
2,85,8,16,0,0
2,85,8,16,0,0
2,85,8,17,0,0
2,85,8,19,0,0
2,85,8,19,0,0
2,85,8,21,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,23,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,22,0,0
2,85,8,24,0,0
2,85,8,24,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,25,0,0
2,85,8,26,0,0
2,85,7,26,0,1
2,85,7,24,0,0
2,85,7,24,0,0
2,85,7,24,0,0
2,85,7,24,0,0
2,85,7,24,0,0
2,85,7,26,0,0
2,85,7,28,0,0
2,85,7,28,0,0
2,85,7,28,0,0
2,85,7,28,0,0
2,85,7,26,0,0
2,85,7,26,0,0
2,85,7,25,0,0
2,85,7,26,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,25,0,0
2,85,7,26,0,0
2,85,7,26,0,0
2,85,7,26,0,0
2,85,7,28,0,0
2,85,7,27,0,0
2,84,7,26,1,0
2,84,7,26,0,0
2,84,7,26,0,0
2,84,7,27,0,0
2,84,7,26,0,0
2,84,7,26,0,0
2,84,7,26,0,0
2,86,7,25,0,0
2,86,7,25,0,0
2,86,7,25,0,0
2,86,7,26,0,0
2,86,7,27,0,0
2,84,7,28,2,0
2,85,7,28,0,0
2,85,6,27,0,1
2,85,6,27,0,0
2,83,6,27,2,0
2,84,6,28,0,0
2,85,6,28,0,0
2,85,6,28,0,0
2,85,6,28,0,0
2,85,6,28,1,0
2,82,6,26,3,0
2,82,6,26,0,0
2,82,6,26,0,0
2,81,6,26,1,0
2,81,6,27,0,0
2,81,6,28,0,0
2,81,6,28,0,0
2,81,6,28,0,0
2,79,6,29,2,0
2,80,6,30,0,0
2,79,6,30,1,0
2,77,6,30,2,0
2,77,6,29,0,0
2,75,6,30,2,0
2,75,6,30,0,0
2,75,6,31,0,0
2,76,6,30,0,0
2,76,6,30,0,0
2,74,6,30,2,0
2,74,6,30,0,0
2,73,6,30,1,0
2,74,6,28,0,0
2,74,6,28,0,0
2,73,6,27,1,0
2,73,6,28,0,0
2,73,6,28,0,0
2,73,6,29,0,0
2,71,6,28,2,0
2,69,6,25,2,0
2,68,6,25,3,0
2,67,6,25,1,0
2,67,6,25,0,0
2,67,6,26,0,0
2,67,6,27,0,0
2,67,6,27,0,0
2,67,6,27,0,0
2,67,6,28,0,0
2,66,6,28,1,0
2,66,6,28,0,0
2,66,6,29,0,0
2,66,6,28,0,0
2,66,6,28,0,0
2,65,6,28,1,0
2,65,6,28,0,0
2,64,6,27,1,0
2,63,6,28,1,0
2,63,7,28,0,0
2,63,7,28,0,0
2,61,7,26,2,0
2,61,7,27,0,0
2,60,7,28,1,0
2,59,7,29,1,0
2,60,7,28,0,0
2,60,7,28,0,0
2,60,7,28,0,0
2,60,7,28,1,0
2,60,7,28,0,0
2,60,7,28,0,0
2,60,7,27,0,0
2,60,7,28,0,0
2,60,7,28,0,0
2,60,7,28,0,0
2,60,7,28,0,0
2,60,7,28,0,0
2,59,7,28,1,0
2,59,7,28,0,0
2,59,7,28,0,0
2,59,7,28,0,0
2,59,7,27,0,0
2,59,7,26,0,0
2,61,7,26,0,0
2,61,7,25,0,0
2,62,7,25,0,0
2,62,7,25,0,0
2,62,7,25,0,0
2,62,7,25,0,0
2,62,7,25,0,0
2,62,7,25,0,0
2,63,7,25,0,0
2,63,7,25,0,0
2,63,7,25,0,0
2,63,7,25,0,0
2,64,7,25,0,0
2,64,7,26,0,0
2,65,7,27,0,0
2,65,7,28,0,0
2,65,7,27,0,0
2,65,7,27,0,0
2,65,7,27,0,0
2,65,7,27,0,0
2,66,7,28,0,0
2,66,7,28,0,0
2,66,7,27,0,0
2,66,7,26,0,0
2,66,7,25,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,26,0,0
2,66,7,27,0,0
2,67,7,27,0,0
2,67,7,27,0,0
2,67,7,27,0,0
2,67,7,27,0,0
2,67,7,27,0,0
2,68,7,27,0,0
2,68,7,27,0,0
2,68,7,27,0,0
2,68,7,27,0,0
2,69,7,27,0,0
2,69,7,28,0,0
2,69,7,28,0,0
2,69,7,28,0,0
2,69,7,28,0,0
2,69,7,27,0,0
2,69,7,28,0,0
2,69,7,29,0,0
2,69,7,29,0,0
2,69,7,29,0,0
2,69,7,29,0,0
2,69,7,29,0,0
2,69,7,28,0,0
2,69,7,28,0,0
2,69,7,27,0,0
2,69,7,26,0,0
2,70,7,27,0,0
2,70,7,29,0,0
2,70,7,29,0,0
2,72,7,30,0,0
2,72,7,28,0,0
2,73,7,28,0,0
2,74,7,28,0,0
2,74,7,28,0,0
2,74,7,27,0,0
2,74,8,27,0,0
2,74,8,26,0,0
2,74,8,27,0,0
2,75,8,27,0,0
2,75,8,28,0,0
2,75,8,28,0,0
2,75,8,28,0,0
2,75,8,30,0,0
2,75,8,30,0,0
2,75,8,29,0,0
2,75,8,28,0,0
2,75,8,28,0,0
2,75,8,28,0,0
2,75,8,28,0,0
2,75,8,27,0,0
2,75,8,27,0,0
2,75,8,26,0,0
2,75,8,26,0,0
2,76,8,26,0,0
2,76,8,26,0,0
2,76,8,28,0,0
2,76,8,27,0,0
2,76,8,27,0,0
2,77,8,28,0,0
2,77,8,27,0,0
2,77,8,27,0,0
2,78,8,29,0,0
2,79,8,27,0,0
2,79,8,28,0,0
2,79,8,27,0,0
2,79,8,27,0,0
2,79,8,26,0,0
2,80,8,27,0,0
2,80,8,26,0,0
2,80,8,21,0,0
2,80,8,20,0,0
2,80,8,21,0,0
2,80,8,21,0,0
2,80,8,21,0,0
2,81,8,20,0,0
2,82,8,20,0,0
2,82,8,19,0,0
2,82,8,19,0,0
2,82,8,20,0,0
2,82,8,20,0,0
2,82,8,20,0,0
2,82,8,21,0,0
2,82,8,21,0,0
2,82,8,22,0,0
2,82,8,23,0,0
2,82,8,23,0,0
2,82,8,20,0,0
2,82,8,22,0,0
2,82,8,20,0,0
2,82,8,20,0,0
2,83,8,20,0,0
2,84,8,18,0,0
2,84,8,20,0,0
2,84,8,17,0,0
2,84,8,17,0,0
2,84,8,13,0,0
2,84,8,12,0,0
2,84,8,12,0,0
2,84,8,12,0,0
2,84,8,11,0,0
2,84,8,11,0,0
2,86,8,11,0,0
2,86,8,11,0,0
2,86,8,10,0,0
2,86,8,9,0,0
2,86,8,8,0,0
2,86,8,7,0,0
2,86,8,9,0,0
2,86,8,9,0,0
2,86,8,7,0,0
2,86,8,8,0,0
2,86,8,8,0,0
2,86,8,7,0,0
2,86,8,9,0,0
2,86,8,9,0,0
2,86,8,10,0,0
2,86,8,9,0,0
2,86,8,8,0,0
2,86,8,8,0,0
2,86,8,8,0,0
2,86,8,8,0,0
2,86,8,10,0,0
2,86,8,11,0,0
2,86,8,11,0,0
2,86,8,11,0,0
2,86,8,9,0,0
2,86,8,10,0,0
2,86,8,10,0,0
2,86,8,10,0,0
2,86,8,12,0,0
2,86,8,12,0,0
2,86,8,13,0,0
2,86,8,12,0,0
2,86,8,12,0,0
2,86,8,11,0,0
2,86,8,13,0,0
2,86,8,14,0,0
2,86,8,15,0,0
2,86,8,15,0,0
2,86,8,16,0,0
2,86,8,16,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,18,0,0
2,86,8,18,0,0
2,86,8,18,0,0
2,86,8,18,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,17,0,0
2,86,8,18,0,0
2,86,8,19,0,0
2,86,8,19,0,0
2,86,8,20,0,0
2,86,8,22,0,0
2,86,7,22,0,1
2,86,7,22,0,0
2,86,7,22,0,0
2,86,7,22,0,0
2,86,7,21,0,0
2,86,7,21,0,0
2,86,7,21,0,0
2,86,7,21,0,0
2,86,7,21,0,0
2,86,7,20,0,0
2,86,7,19,0,0
2,86,7,20,0,0
2,86,7,20,0,0
2,86,7,20,0,0
2,86,7,20,0,0
2,86,7,20,0,0
2,86,7,20,0,0
2,86,7,19,0,0
2,86,7,20,0,0
2,86,7,20,0,0
2,86,7,20,0,0
2,86,7,19,0,0
2,86,7,20,0,0
2,86,7,21,0,0
2,86,7,23,0,0
2,86,7,24,0,0
2,86,7,24,0,0
2,86,7,23,0,0
2,86,7,22,0,0
2,86,7,22,0,0
2,86,7,22,0,0
2,86,7,23,0,0
2,86,7,23,0,0
2,86,7,21,0,0
2,86,7,21,0,0
2,86,7,20,0,0
2,86,7,18,0,0
2,86,7,19,0,0
2,86,7,21,0,0
2,86,7,21,0,0
2,86,7,22,0,0
2,85,7,22,1,0
2,85,7,21,0,0
2,85,7,21,0,0
2,82,7,20,3,0
2,82,7,21,0,0
2,82,7,21,0,0
2,81,7,22,1,0
2,81,7,22,0,0
2,79,7,22,3,0
2,79,7,22,0,0
2,79,7,22,0,0
2,78,7,22,1,0
2,76,7,22,2,0
2,76,7,22,0,0
2,76,7,22,0,0
2,74,7,23,2,0
2,74,7,22,0,0
2,73,7,22,1,0
2,73,7,23,1,0
2,73,7,24,1,0
2,72,7,23,1,0
2,72,7,23,0,0
2,72,7,23,0,0
2,73,7,24,0,0
2,72,7,22,2,0
2,69,7,22,3,0
2,68,7,22,1,0
2,68,7,21,0,0
2,67,7,20,1,0
2,66,7,20,1,0
2,66,7,20,0,0
2,66,7,19,0,0
2,64,7,19,2,0
2,62,7,20,2,0
2,62,7,20,0,0
2,63,7,20,0,0
2,63,7,20,0,0
2,64,7,19,0,0
2,64,7,20,0,0
2,64,7,21,0,0
2,63,7,21,1,0
2,62,7,21,1,0
2,61,7,21,1,0
2,61,7,21,0,0
2,61,7,21,0,0
2,61,7,21,0,0
2,60,7,23,1,0
2,60,7,23,0,0
2,59,7,23,1,0
2,59,7,23,0,0
2,59,7,23,0,0
2,59,7,23,0,0
2,59,7,22,0,0
2,59,7,20,0,0
2,59,7,20,0,0
2,58,7,20,1,0
2,58,7,20,0,0
2,59,7,21,0,0
2,60,7,21,0,0
2,60,7,21,0,0
2,60,7,21,0,0
2,60,7,22,0,0
2,60,7,22,0,0
2,61,7,24,0,0
2,61,7,24,0,0
2,61,7,23,0,0
2,61,7,24,0,0
2,60,7,24,1,0
2,60,7,23,0,0
2,60,7,22,0,0
2,60,7,21,0,0
2,60,7,22,0,0
2,59,7,21,1,0
2,59,7,22,0,0
2,59,7,21,0,0
2,59,7,21,0,0
2,59,7,21,0,0
2,60,7,21,0,0
2,60,7,23,0,0
2,60,7,23,0,0
2,60,7,23,0,0
2,62,7,23,0,0
2,62,7,23,0,0
2,62,7,23,0,0
2,62,7,21,0,0
2,63,7,21,0,0
2,63,7,21,0,0
2,63,7,21,0,0
2,64,7,21,0,0
2,64,7,22,0,0
2,65,7,21,0,0
2,65,7,22,0,0
2,64,6,22,1,1
2,64,6,21,0,0
2,64,6,21,0,0
2,64,6,20,0,0
2,65,6,21,0,0
2,65,6,21,0,0
2,65,6,22,0,0
2,65,6,22,0,0
2,65,6,22,0,0
2,65,6,20,0,0
2,66,6,18,0,0
2,66,6,17,0,0
2,66,6,18,0,0
2,66,6,18,0,0
2,66,6,19,0,0
2,66,6,19,0,0
2,67,6,21,0,0
2,67,6,22,0,0
2,67,6,22,0,0
2,68,6,22,0,0
2,68,6,22,0,0
2,68,6,22,0,0
2,68,6,22,0,0
2,68,6,22,0,0
2,68,6,22,0,0
2,69,6,22,0,0
2,69,6,21,0,0
2,70,6,21,0,0
2,69,6,22,1,0
2,70,6,21,0,0
2,70,6,21,0,0
2,71,6,22,0,0
2,71,6,21,0,0
2,72,6,21,0,0
2,72,6,21,0,0
2,72,6,22,0,0
2,72,6,21,0,0
2,72,6,21,0,0
2,72,6,21,0,0
2,72,6,22,0,0
2,72,6,23,0,0
2,72,6,22,0,0
2,72,6,22,0,0
2,73,6,23,0,0
2,74,6,23,0,0
2,75,6,23,0,0
2,77,6,23,0,0
2,77,6,22,0,0
2,77,6,22,0,0
2,77,6,23,0,0
2,77,6,24,0,0
2,77,6,24,0,0
2,77,6,24,0,0
2,77,6,25,0,0
2,78,6,26,0,0
2,79,6,25,0,0
2,79,6,25,0,0
2,80,6,24,0,0
2,80,6,24,0,0
2,80,6,25,0,0
2,80,6,25,0,0
2,80,7,25,0,0
2,80,7,25,0,0
2,80,7,25,0,0
2,80,7,24,0,0
2,80,7,24,0,0
