# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 5000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
30,33,1,0,0,0
30,34,1,0,0,0
30,34,1,0,0,0
30,33,1,0,2,0
30,33,1,0,0,0
30,33,1,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,32,2,0,1,0
30,32,2,0,1,0
30,32,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,33,2,0,0,0
30,34,2,0,0,0
30,33,2,0,1,0
30,33,2,0,1,0
30,33,2,0,0,0
30,32,2,0,1,0
30,32,2,0,0,0
30,29,2,0,4,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,30,2,0,0,0
30,30,2,0,0,0
30,29,2,0,1,0
30,29,2,0,0,0
30,28,2,0,1,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,30,2,0,0,0
30,30,2,0,0,0
30,29,2,0,1,0
30,29,2,0,0,0
30,28,2,0,1,0
30,29,2,0,0,0
30,29,2,0,0,0
30,26,2,0,3,0
30,26,2,0,0,0
30,26,2,0,0,0
30,26,2,0,0,0
30,26,2,0,0,0
30,26,2,0,0,0
30,25,2,0,1,0
30,25,2,0,0,0
30,25,2,0,0,0
30,25,2,0,0,0
30,25,2,0,0,0
30,25,2,0,0,0
30,25,2,0,0,0
30,25,2,0,0,0
30,26,2,0,0,0
30,25,2,0,1,0
30,25,2,2,0,0
30,25,2,2,0,0
30,25,2,2,0,0
30,25,2,2,0,0
30,25,2,2,1,0
30,25,2,2,0,0
30,25,2,2,0,0
30,24,2,2,1,0
30,24,2,0,0,0
30,24,2,0,0,0
30,24,2,0,0,0
30,24,2,0,0,0
30,25,2,0,0,0
30,25,2,0,0,0
30,25,2,0,0,0
30,26,2,0,0,0
30,26,2,0,0,0
30,26,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,27,2,0,1,0
30,27,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,27,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,28,2,0,1,0
30,28,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,29,2,0,0,0
30,28,2,0,1,0
30,28,2,0,0,0
30,28,2,1,0,0
30,28,2,1,0,0
30,28,2,2,0,0
30,28,2,2,0,0
30,28,2,2,0,0
30,28,2,2,0,0
30,29,2,2,0,0
30,29,2,2,0,0
30,29,2,2,0,0
30,29,2,3,0,0
30,29,2,3,0,0
30,29,2,3,0,0
30,29,2,3,0,0
30,29,2,3,0,0
30,29,2,3,0,0
30,29,2,3,0,0
30,29,2,3,0,0
30,29,3,3,0,0
30,29,3,3,0,0
30,29,3,3,0,0
30,29,3,3,0,0
30,30,3,3,0,0
30,30,3,3,0,0
30,30,3,3,0,0
30,30,3,4,0,0
30,30,3,6,0,0
30,30,3,6,0,0
30,30,3,6,0,0
30,30,3,6,0,0
30,31,3,5,0,0
30,31,3,6,0,0
30,31,3,7,0,0
30,31,3,7,0,0
30,31,3,7,0,0
30,31,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,7,0,0
30,32,3,9,0,0
30,32,3,9,0,0
30,32,3,9,0,0
30,33,3,9,0,0
30,33,3,9,0,0
30,34,3,9,0,0
30,34,3,9,0,0
30,35,3,9,0,0
30,36,3,9,0,0
30,37,3,9,0,0
30,37,3,9,0,0
30,37,3,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,38,4,9,0,0
30,39,4,9,0,0
30,39,4,9,0,0
30,39,4,9,0,0
30,39,4,9,0,0
30,39,4,9,0,0
30,39,4,9,0,0
30,39,4,9,0,0
30,40,4,9,0,0
30,40,4,9,0,0
30,40,4,9,0,0
30,40,4,9,0,0
30,40,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,42,4,9,1,0
30,41,4,9,1,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,41,4,9,0,0
30,42,4,9,0,0
30,42,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,43,4,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,44,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,5,9,0,0
30,45,6,9,0,0
30,45,6,9,0,0
30,45,6,9,0,0
30,45,6,9,0,0
30,45,6,9,0,0
30,45,6,7,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,4,0,0
30,45,6,1,0,0
30,45,5,0,0,1
30,45,5,0,0,0
30,45,4,0,0,1
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,0,0,0
30,45,4,1,0,0
30,45,4,4,0,0
30,45,4,6,0,0
30,45,4,6,0,0
30,45,4,7,0,0
30,45,4,7,0,0
30,45,4,9,0,0
30,45,4,9,0,0
30,45,4,10,0,0
30,45,4,7,0,0
30,45,4,6,0,0
30,45,4,6,0,1
30,45,4,5,0,0
30,45,4,5,0,0
30,45,3,5,0,1
30,45,3,5,0,0
30,45,3,5,0,0
30,45,3,3,0,0
30,45,3,3,0,0
30,45,3,3,0,0
30,45,3,3,0,0
30,45,3,4,0,0
30,45,3,4,0,0
30,45,3,4,0,0
30,45,3,5,0,0
30,45,3,4,0,0
30,45,3,5,0,0
30,45,3,7,0,0
30,45,3,7,0,0
30,45,4,7,0,0
30,45,4,8,0,0
30,45,4,8,0,0
30,45,4,8,0,0
30,45,4,8,0,0
30,45,4,8,0,0
30,45,4,9,0,0
30,45,3,10,0,1
30,45,3,10,0,0
30,45,3,10,0,0
30,45,3,10,0,0
30,45,3,10,0,0
30,45,3,10,0,0
30,45,3,11,0,0
30,45,3,12,0,0
30,45,3,12,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,12,0,0
30,45,3,13,0,0
30,45,3,14,0,0
30,45,3,14,0,0
30,45,3,13,0,0
30,45,3,14,0,0
30,45,3,14,0,0
30,45,3,14,0,0
30,45,3,15,0,0
30,45,3,15,0,0
30,45,3,15,0,0
30,45,3,15,0,0
30,45,3,15,0,0
30,45,3,15,0,0
30,45,3,14,0,0
30,45,3,14,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,13,0,0
30,45,3,14,0,0
30,45,4,14,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,17,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,1,0
30,44,4,17,1,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,16,0,0
30,45,4,18,1,0
30,45,4,18,0,0
30,45,4,17,0,0
30,45,4,18,0,0
30,45,4,17,0,0
30,45,4,17,1,0
30,44,4,17,1,0
30,44,4,17,0,0
30,44,4,16,0,0
30,44,4,16,0,0
30,43,4,16,1,0
30,43,4,17,0,0
30,43,4,17,0,0
30,43,4,17,1,0
30,43,4,17,0,0
30,43,4,16,0,0
30,43,4,16,0,0
30,44,4,16,0,0
30,44,4,16,0,0
30,44,4,17,0,0
30,44,4,17,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,1,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,17,0,0
30,45,4,18,0,0
30,45,4,19,0,0
30,45,4,18,0,0
30,43,4,18,2,0
30,43,4,17,1,0
30,43,4,17,0,0
30,43,4,17,0,0
30,42,4,17,1,0
30,43,4,17,0,0
30,43,4,17,0,0
30,43,4,17,0,0
30,43,4,17,0,0
30,42,4,18,1,0
30,41,4,18,1,0
30,42,4,18,0,0
30,41,4,18,1,0
30,41,4,18,1,0
30,42,5,18,0,0
30,42,5,19,0,0
30,41,5,18,1,0
30,41,5,18,0,0
30,41,5,18,0,0
30,41,5,17,0,0
30,41,5,15,0,0
30,41,5,9,0,0
30,41,5,6,0,0
30,41,5,6,0,0
30,40,5,6,1,0
30,40,5,5,0,0
30,40,5,2,0,0
30,39,5,2,1,0
30,39,5,2,0,0
30,39,5,1,0,0
30,39,5,1,0,0
30,39,5,0,0,0
30,39,5,0,0,0
30,39,5,0,0,0
30,40,5,1,0,0
30,40,5,2,0,0
30,40,5,2,0,0
30,40,5,3,0,0
30,40,5,3,0,0
30,40,5,3,0,0
30,40,5,3,0,0
30,39,5,3,1,0
30,40,5,3,0,0
30,40,5,2,0,0
30,40,6,1,0,0
30,40,6,1,0,0
30,41,6,0,0,0
30,42,6,0,0,0
30,42,6,0,0,0
30,42,6,0,0,0
30,42,6,0,0,0
30,43,6,0,0,0
30,43,6,0,0,0
30,43,6,0,0,0
30,43,6,0,0,0
30,43,6,0,0,0
30,44,6,0,0,0
30,44,6,0,0,0
30,44,6,0,0,0
30,44,5,0,0,1
30,44,5,0,0,0
30,44,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,1,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,3,0,0
30,45,5,3,0,0
30,45,5,3,0,0
30,45,5,3,0,0
30,45,5,3,0,0
30,45,5,2,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,0,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,5,2,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,2,0,0
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,6,0,0,0
30,45,6,0,0,0
30,45,6,0,0,0
30,45,6,0,0,0
30,45,6,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,0,0,0
30,45,7,1,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,2,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,0,0,0
30,45,7,2,0,0
30,45,7,2,0,0
30,45,7,2,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,3,0,0
30,45,7,4,0,0
30,45,7,4,0,0
30,45,7,2,0,0
30,44,7,2,1,0
30,44,7,2,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,1,0,0
30,45,7,2,0,0
30,45,7,2,0,0
30,45,7,2,0,0
30,44,7,2,1,0
30,44,7,2,0,0
30,43,7,2,1,0
30,42,7,4,1,0
30,41,7,4,1,0
30,40,7,4,1,0
30,41,7,5,0,0
30,41,7,5,0,0
30,41,7,5,1,0
30,41,8,5,0,0
30,41,8,5,0,0
30,42,8,5,0,0
30,41,8,5,1,0
30,41,8,5,0,0
30,41,8,5,0,0
30,41,8,5,0,0
30,41,8,5,0,0
30,41,8,6,0,0
30,40,8,6,1,0
30,40,8,6,0,0
30,39,8,6,1,0
30,38,8,6,1,0
30,38,8,6,0,0
30,38,8,6,0,0
30,38,8,6,0,0
30,37,8,7,1,0
30,37,8,7,0,0
30,37,8,8,1,0
30,37,8,8,0,0
30,37,8,8,0,0
30,37,8,8,0,0
30,38,8,8,0,0
30,38,8,8,0,0
30,38,8,8,0,0
30,37,8,8,1,0
30,36,8,8,1,0
30,35,8,8,1,0
30,35,8,8,0,0
30,35,8,8,0,0
30,34,8,8,1,0
30,32,8,8,2,0
30,32,8,8,0,0
30,32,8,8,1,0
30,32,8,9,0,0
30,33,8,9,0,0
30,33,8,9,0,0
30,33,8,9,0,0
30,33,8,9,0,0
30,33,8,9,0,0
30,32,8,10,1,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,33,8,10,0,0
30,33,8,10,0,0
30,32,8,10,1,0
30,30,8,10,2,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,1,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,30,8,10,0,0
30,29,8,10,1,0
30,31,8,10,0,0
30,31,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,31,8,10,1,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,32,8,10,0,0
30,33,8,10,0,0
30,33,8,10,0,0
30,32,8,10,1,0
30,32,8,10,0,0
30,32,8,10,1,0
30,33,8,10,0,0
30,33,8,11,0,0
30,32,8,11,1,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,32,8,11,0,0
30,34,8,11,0,0
30,33,8,11,1,0
30,33,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,33,8,11,1,0
30,33,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,34,8,11,0,0
30,35,8,11,0,0
30,36,8,11,0,0
30,36,8,11,0,0
30,36,8,11,0,0
30,36,8,11,0,0
30,37,8,11,0,0
30,37,8,10,0,0
30,37,8,10,0,0
30,37,8,10,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,11,0,0
30,37,8,10,0,0
30,37,8,10,0,0
30,37,8,10,0,0
30,37,8,10,0,0
30,37,8,10,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,38,8,11,0,0
30,39,8,11,0,0
30,39,8,11,0,0
30,39,8,11,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,10,0,0
30,39,8,11,0,0
30,39,8,11,0,0
30,39,8,11,0,0
30,39,8,11,0,0
30,41,8,11,0,0
30,41,8,11,0,0
30,41,8,11,0,0
30,41,8,11,0,0
30,42,8,11,0,0
30,42,8,11,0,0
30,42,8,11,0,0
30,42,8,11,0,0
30,42,8,11,0,0
30,42,8,11,0,0
30,42,8,11,0,0
30,42,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,8,11,0,0
30,44,7,11,0,1
30,44,7,11,0,0
30,44,7,11,0,0
30,44,7,11,0,0
30,44,6,11,0,1
30,44,6,11,0,0
30,44,6,11,0,0
30,44,6,11,0,0
30,45,6,11,0,0
30,45,6,11,0,0
30,45,6,11,0,0
30,45,6,11,0,0
30,45,7,10,0,0
30,45,7,10,0,0
30,45,7,10,0,0
30,45,7,10,0,0
30,45,7,11,0,0
30,45,7,11,0,0
30,45,7,11,0,0
30,45,7,11,0,0
30,45,7,10,0,0
30,45,7,7,0,0
30,45,7,3,0,0
30,45,7,2,0,0
30,45,7,2,0,0
30,45,6,2,0,1
30,45,6,2,0,0
30,45,6,1,0,0
30,45,6,1,0,0
30,45,5,1,0,1
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,5,1,0,0
30,45,4,1,0,1
30,45,4,1,0,0
30,45,4,1,0,0
30,45,4,1,0,0
30,45,3,1,0,1
30,45,3,1,0,0
30,45,3,1,0,0
30,45,3,1,0,0
30,45,3,1,0,0
30,45,3,1,0,0
30,45,3,1,0,0
30,45,3,2,0,0
30,45,3,6,0,0
30,45,3,12,0,0
30,45,3,14,0,0
30,45,3,14,0,0
30,45,3,15,0,0
30,45,3,16,0,0
30,45,3,16,0,0
30,45,3,15,0,0
30,45,3,15,0,0
30,45,3,12,0,0
30,45,3,12,0,0
30,45,3,11,0,0
30,45,2,13,0,1
30,45,2,13,0,0
30,45,2,14,0,0
30,45,2,13,0,0
30,45,1,13,0,1
30,45,1,16,0,0
30,45,1,16,0,0
30,45,1,17,0,0
30,45,1,18,0,0
30,45,1,16,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,16,0,0
30,45,1,16,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,16,0,0
30,45,1,16,0,0
30,45,1,15,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,18,0,0
30,45,1,18,0,0
30,45,1,18,0,0
30,45,1,18,0,0
30,45,1,18,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,16,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,16,0,0
30,45,1,16,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,18,0,0
30,45,1,18,0,0
30,45,1,18,0,0
30,45,1,18,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,17,0,0
30,45,1,16,0,0
30,45,1,15,0,0
30,45,1,15,0,0
30,45,1,15,0,0
30,45,1,15,0,0
30,45,1,15,0,0
30,45,1,15,0,0
30,45,1,15,0,0
30,45,1,16,0,0
30,45,1,16,0,0
30,45,1,18,0,0
30,45,1,19,0,0
30,43,1,19,2,0
30,43,1,19,0,0
30,43,1,19,0,0
30,42,1,19,1,0
30,42,1,17,0,0
30,43,1,18,0,0
30,42,2,18,1,0
30,44,2,19,0,0
30,44,2,20,0,0
30,45,2,19,0,0
30,45,2,19,0,0
30,44,2,19,1,0
30,43,2,18,1,0
30,43,2,19,0,0
30,43,2,18,0,0
30,43,2,19,0,0
30,43,2,19,0,0
30,45,2,19,0,0
30,45,2,17,0,0
30,45,2,17,0,0
30,45,2,18,0,0
30,45,2,18,0,0
30,45,2,17,0,0
30,44,2,18,1,0
30,44,2,9,0,0
30,44,2,4,0,0
30,44,2,4,0,0
30,45,2,4,0,0
30,45,2,5,0,0
30,45,2,4,0,0
30,45,2,6,0,0
30,45,2,5,0,0
30,45,2,5,0,0
30,45,2,5,0,0
30,45,2,6,0,0
30,45,2,5,0,0
30,44,2,4,1,0
30,44,2,3,0,0
30,44,2,2,0,0
30,43,2,2,1,0
30,44,2,1,0,0
30,44,2,1,0,0
30,44,2,1,0,0
30,43,2,1,1,0
30,42,2,0,1,0
30,43,2,0,0,0
30,44,2,0,0,0
30,43,2,0,1,0
30,43,2,0,0,0
30,45,2,0,0,0
30,44,2,0,1,0
30,44,2,0,0,0
30,44,2,0,0,0
30,43,2,0,1,0
30,43,2,0,0,0
30,43,2,0,0,0
30,43,2,0,0,0
30,44,2,0,0,0
30,44,2,0,0,0
30,44,2,0,0,0
30,44,2,0,0,0
30,44,2,0,0,0
30,44,2,0,0,0
30,44,2,0,0,0
30,44,2,0,0,0
30,43,2,0,1,0
30,44,2,0,0,0
30,44,2,0,0,0
30,44,2,2,0,0
30,44,2,2,0,0
30,45,2,3,0,0
30,45,2,3,0,0
30,45,2,3,0,0
30,45,2,3,0,0
30,44,2,3,1,0
30,44,2,4,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,44,2,1,1,0
30,44,2,1,0,0
30,44,2,1,0,0
30,44,2,1,0,0
30,45,2,1,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,1,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,0,0,0
30,45,2,1,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,44,2,3,1,0
30,44,2,3,0,0
30,43,2,1,1,0
30,43,2,1,0,0
30,44,2,1,0,0
30,44,2,1,1,0
30,43,2,1,2,0
30,44,2,1,0,0
30,44,2,1,1,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,45,2,2,0,0
30,43,2,2,2,0
30,44,2,2,0,0
30,45,2,2,0,0
30,45,2,1,1,0
30,45,2,1,0,0
30,45,2,1,0,0
30,45,2,2,0,0
30,44,2,2,1,0
30,44,2,2,0,0
30,44,2,2,0,0
30,43,2,2,1,0
30,43,2,3,0,0
30,43,2,3,0,0
30,43,2,4,0,0
30,43,2,5,0,0
30,41,2,5,2,0
30,41,2,5,0,0
30,43,2,5,0,0
30,42,2,5,1,0
30,41,2,5,1,0
30,41,2,5,0,0
30,41,2,5,0,0
30,41,2,4,0,0
30,40,2,4,1,0
30,39,2,5,1,0
30,37,2,5,2,0
30,37,2,5,1,0
30,36,2,5,1,0
30,37,2,5,0,0
30,37,3,5,0,0
30,36,3,5,1,0
30,36,3,5,0,0
30,36,3,5,0,0
30,36,3,5,0,0
30,36,3,5,0,0
30,36,3,5,0,0
30,36,3,4,0,0
30,36,3,4,0,0
30,36,3,4,0,0
30,37,3,4,0,0
30,36,3,4,1,0
30,36,3,4,0,0
30,36,4,4,0,0
30,35,4,4,1,0
30,35,4,5,0,0
30,35,4,6,0,0
30,35,4,6,0,0
30,35,4,6,0,0
