# This is a generated file to store info about the model
# Light strategy: Simultaneous
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,pedestrian_count,car_count,mid_section_count,pedestrians_left,cars_left
4,66,6,6,0,0
4,67,6,2,0,0
4,67,6,2,0,0
4,67,6,0,0,0
4,67,5,0,0,1
4,67,5,0,0,0
4,67,4,0,0,1
4,67,4,0,0,0
4,68,4,0,0,0
4,68,4,0,0,0
4,68,4,0,0,0
4,68,4,0,0,0
4,68,4,0,0,0
4,68,4,0,0,0
4,68,4,0,0,0
4,68,4,0,0,0
4,69,4,0,0,0
4,69,4,0,0,0
4,69,5,0,0,0
4,69,5,0,0,0
4,70,5,0,0,0
4,70,5,0,0,0
4,71,5,0,0,0
4,71,5,0,0,0
4,71,5,0,0,0
4,71,5,0,0,0
4,71,5,0,0,0
4,71,5,0,0,0
4,71,5,0,0,0
4,72,4,0,0,1
4,72,4,0,0,0
4,72,4,0,0,0
4,73,3,0,0,1
4,73,3,0,0,0
4,73,3,0,0,0
4,73,3,0,0,0
4,73,3,0,0,0
4,73,3,0,0,0
4,73,3,0,0,0
4,73,3,0,0,0
4,74,3,0,0,0
4,75,3,6,0,0
4,75,3,8,0,0
4,75,3,9,0,0
4,75,3,16,0,0
4,75,3,18,0,0
4,75,3,18,0,0
4,75,3,17,0,0
4,75,3,20,0,0
4,75,3,20,0,0
4,75,3,20,0,0
4,75,3,20,0,0
4,75,3,16,0,0
4,75,3,16,0,0
4,76,2,17,0,1
4,76,2,17,0,0
4,76,1,16,0,1
4,77,1,16,0,0
4,78,1,18,0,0
4,78,1,20,0,0
4,79,1,21,0,0
4,79,1,21,0,0
4,79,1,21,0,0
4,79,1,22,0,0
4,80,1,23,0,0
4,80,1,22,0,0
4,80,1,21,0,0
4,80,1,22,0,0
4,80,1,22,0,0
4,80,1,22,0,0
4,81,1,22,0,0
4,81,1,23,0,0
4,81,1,25,0,0
4,81,1,25,0,0
4,81,1,24,0,0
4,81,1,23,0,0
4,82,1,24,0,0
4,83,1,24,0,0
4,84,1,24,0,0
4,84,1,25,0,0
4,84,2,21,0,0
4,84,2,22,0,0
4,84,2,22,0,0
4,85,2,22,0,0
4,85,2,22,0,0
4,85,2,22,0,0
4,85,2,24,0,0
4,85,2,25,0,0
4,85,2,25,0,0
4,85,2,24,0,0
4,85,3,24,0,0
4,85,3,24,0,0
4,85,3,24,0,0
4,85,3,24,0,0
4,85,3,23,0,0
4,85,3,22,0,0
4,85,3,22,0,0
4,85,3,21,0,0
4,85,3,22,0,0
4,86,3,22,0,0
4,88,3,21,0,0
4,88,3,22,0,0
4,88,3,22,0,0
4,88,3,22,0,0
4,88,3,22,0,0
4,88,3,23,0,0
4,88,3,23,0,0
4,88,3,24,0,0
4,89,3,25,0,0
4,89,3,26,0,0
4,89,3,26,0,0
4,89,3,26,0,0
4,90,3,26,0,0
4,90,3,25,0,0
4,90,3,25,0,0
4,90,3,25,0,0
4,90,3,25,0,0
4,91,3,26,0,0
4,91,3,26,0,0
4,90,3,26,1,0
4,90,3,26,0,0
4,90,3,25,0,0
4,91,3,25,0,0
4,91,3,26,0,0
4,91,3,26,0,0
4,91,3,25,0,0
4,90,3,26,1,0
4,90,3,26,0,0
4,91,3,24,0,0
4,90,3,24,1,0
4,91,3,24,0,0
4,91,3,24,0,0
4,91,3,25,0,0
4,91,3,25,0,0
4,91,3,25,0,0
4,91,3,27,0,0
4,91,3,29,0,0
4,91,3,29,0,0
4,90,3,29,1,0
4,90,3,30,0,0
4,90,3,30,0,0
4,89,3,30,1,0
4,89,3,28,0,0
4,89,3,28,0,0
4,89,3,27,0,0
4,89,3,27,0,0
4,89,3,27,0,0
4,89,3,27,0,0
4,89,3,26,0,0
4,89,3,26,0,0
4,90,3,26,0,0
4,90,3,26,0,0
4,90,3,26,0,0
4,91,3,26,0,0
4,91,3,26,0,0
4,91,3,28,0,0
4,90,3,28,1,0
4,90,3,28,0,0
4,90,3,28,0,0
4,90,3,27,0,0
4,90,3,27,0,0
4,90,3,27,0,0
4,90,3,27,0,0
4,90,3,27,0,0
4,90,4,26,0,0
4,90,4,26,0,0
4,92,4,27,0,0
4,92,4,17,0,0
4,92,4,17,0,0
4,92,4,16,0,0
4,93,4,15,0,0
4,93,4,15,0,0
4,93,4,13,0,0
4,93,4,11,0,0
4,93,4,13,0,0
4,93,4,13,0,0
4,93,4,13,0,0
4,93,4,12,0,0
4,93,4,8,0,0
4,93,4,8,0,0
4,91,4,8,2,0
4,92,4,8,0,0
4,92,4,7,0,0
4,92,4,9,0,0
4,92,4,9,0,0
4,92,4,8,0,0
4,92,4,7,0,0
4,92,4,7,0,0
4,92,4,7,0,0
4,92,4,7,0,0
4,90,4,7,2,0
4,90,4,7,0,0
4,90,4,7,0,0
4,91,4,5,0,0
4,91,4,4,0,0
4,91,4,3,0,0
4,91,5,1,0,0
4,91,5,2,0,0
4,90,5,2,1,0
4,89,5,2,1,0
4,89,6,1,0,0
4,89,6,1,0,0
4,89,6,1,0,0
4,89,6,1,0,0
4,88,6,1,1,0
4,88,6,1,0,0
4,88,6,1,0,0
4,88,6,0,0,0
4,87,6,1,1,0
4,87,6,2,0,0
4,86,6,4,1,0
4,85,6,7,1,0
4,85,6,8,0,0
4,85,6,8,0,0
4,86,6,9,0,0
4,86,6,9,0,0
4,86,6,8,0,0
4,86,6,8,0,0
4,86,6,7,0,0
4,87,6,4,0,0
4,87,6,2,0,0
4,87,6,3,0,0
4,88,6,4,0,0
4,88,6,4,0,0
4,87,6,3,1,0
4,87,6,4,0,0
4,88,6,4,0,0
4,89,6,3,0,0
4,88,6,4,1,0
4,87,6,4,1,0
4,87,6,4,0,0
4,87,6,4,0,0
4,87,6,5,0,0
4,87,6,4,0,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,5,0,0
4,87,6,5,0,0
4,87,6,7,0,0
4,87,6,7,0,0
4,87,6,7,0,0
4,87,6,7,0,0
4,88,6,7,0,0
4,89,6,6,0,0
4,89,6,4,0,0
4,89,6,2,0,0
4,89,6,1,0,0
4,89,6,2,0,0
4,89,6,3,0,0
4,89,6,3,0,0
4,89,6,3,0,0
4,90,6,4,0,0
4,91,6,5,0,0
4,91,6,4,0,0
4,91,6,5,0,0
4,91,6,4,0,0
4,91,6,3,0,0
4,91,6,3,0,0
4,91,6,3,0,0
4,91,6,3,0,0
4,91,6,3,0,0
4,91,6,2,0,0
4,91,6,3,0,0
4,91,6,3,0,0
4,91,6,3,0,0
4,91,6,4,0,0
4,91,6,3,0,0
4,91,6,2,0,0
4,92,6,2,0,0
4,92,6,2,0,0
4,92,6,1,0,0
4,91,6,1,1,0
4,90,6,2,1,0
4,91,6,3,0,0
4,91,6,3,0,0
4,91,6,4,0,0
4,91,6,4,0,0
4,92,6,4,0,0
4,93,6,4,0,0
4,93,6,3,0,0
4,93,6,3,0,0
4,93,6,2,0,0
4,93,6,2,0,0
4,93,6,3,0,0
4,93,6,3,0,0
4,93,6,3,0,0
4,91,6,3,2,0
4,92,6,3,0,0
4,91,6,3,1,0
4,91,6,4,0,0
4,91,6,4,0,0
4,91,6,4,0,0
4,90,6,4,1,0
4,90,6,4,0,0
4,90,6,6,0,0
4,89,6,6,1,0
4,89,6,6,0,0
4,90,6,6,0,0
4,90,6,7,0,0
4,91,6,7,0,0
4,91,6,7,0,0
4,91,6,8,1,0
4,91,6,8,0,0
4,90,6,8,1,0
4,88,6,8,2,0
4,87,6,8,1,0
4,87,6,8,0,0
4,87,6,8,0,0
4,85,6,8,3,0
4,84,6,8,1,0
4,82,6,8,2,0
4,82,6,8,0,0
4,81,6,8,1,0
4,80,6,8,1,0
4,80,7,8,0,0
4,80,7,8,0,0
4,80,7,8,0,0
4,79,7,8,1,0
4,79,7,8,0,0
4,79,7,9,0,0
4,79,7,9,0,0
4,79,7,9,0,0
4,79,7,9,0,0
4,79,7,9,0,0
4,79,7,9,1,0
4,79,7,9,1,0
4,79,7,9,0,0
4,79,7,9,0,0
4,78,7,9,1,0
4,77,7,9,1,0
4,76,7,10,1,0
4,75,7,10,1,0
4,76,7,10,0,0
4,76,7,10,0,0
4,75,7,10,1,0
4,74,7,10,1,0
4,74,7,10,0,0
4,73,7,10,1,0
4,72,7,10,1,0
4,72,7,10,0,0
4,72,7,10,0,0
4,71,7,10,1,0
4,71,7,10,0,0
4,72,7,10,0,0
4,70,7,10,2,0
4,70,7,10,0,0
4,69,7,10,1,0
4,68,7,10,1,0
4,68,7,10,0,0
4,67,7,10,1,0
4,67,7,10,0,0
4,66,7,10,1,0
4,65,7,10,1,0
4,65,7,10,0,0
4,64,7,10,1,0
4,63,7,10,2,0
4,63,7,10,0,0
4,62,7,10,1,0
4,62,7,10,0,0
4,62,7,10,0,0
4,62,7,10,0,0
4,62,8,10,1,0
4,62,8,10,0,0
4,61,8,10,1,0
4,60,8,10,1,0
4,60,8,10,0,0
4,58,8,10,2,0
4,58,8,10,0,0
4,56,8,10,2,0
4,55,8,10,1,0
4,56,8,10,0,0
4,54,8,10,2,0
4,54,8,10,0,0
4,54,8,10,1,0
4,53,8,10,1,0
4,54,8,10,0,0
4,54,8,10,0,0
4,53,8,10,1,0
4,51,8,10,2,0
4,50,8,10,1,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,51,8,10,1,0
4,51,8,10,0,0
4,51,8,10,0,0
4,50,8,10,1,0
4,50,8,10,0,0
4,50,8,10,1,0
4,49,8,10,1,0
4,48,8,10,1,0
4,47,8,10,1,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,46,8,10,2,0
4,46,8,10,0,0
4,45,8,10,1,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,46,8,10,2,0
4,46,8,10,1,0
4,46,8,10,1,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,46,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,47,8,10,0,0
4,48,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,49,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,50,8,10,0,0
4,51,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,52,8,10,0,0
4,53,8,10,0,0
4,53,8,10,0,0
4,53,8,10,0,0
4,53,8,10,0,0
4,53,8,10,0,0
4,54,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,55,8,10,0,0
4,56,8,10,0,0
4,56,8,10,0,0
4,56,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,8,10,0,0
4,57,7,10,0,1
4,58,7,10,0,0
4,58,6,10,0,1
4,58,6,10,0,0
4,58,6,10,0,0
4,59,6,10,0,0
4,59,6,10,0,0
4,59,6,10,0,0
4,59,6,10,0,0
4,59,6,10,0,0
4,59,6,10,0,0
4,59,7,10,0,0
4,59,7,10,0,0
4,60,7,10,0,0
4,60,7,10,0,0
4,60,7,10,0,0
4,60,7,10,0,0
4,61,7,10,0,0
4,61,7,10,0,0
4,61,7,9,0,0
4,61,7,5,0,0
4,61,7,1,0,0
4,62,7,0,0,0
4,62,7,0,0,0
4,62,7,0,0,0
4,62,6,0,0,1
4,63,6,0,0,0
4,64,6,0,0,0
4,64,5,0,0,1
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,64,5,0,0,0
4,65,5,0,0,0
4,65,5,0,0,0
4,65,5,0,0,0
4,65,5,0,0,0
4,65,5,0,0,0
4,65,5,0,0,0
4,66,4,0,0,1
4,66,4,0,0,0
4,66,4,0,0,0
4,67,3,0,0,1
4,67,3,0,0,0
4,68,3,0,0,0
4,68,3,0,0,0
4,68,3,0,0,0
4,68,3,0,0,0
4,68,3,0,0,0
4,68,3,0,0,0
4,68,3,0,0,0
4,69,3,3,0,0
4,70,3,9,0,0
4,70,3,13,0,0
4,70,3,15,0,0
4,70,3,16,0,0
4,70,3,16,0,0
4,70,3,17,0,0
4,71,4,17,0,0
4,71,4,16,0,0
4,71,4,15,0,0
4,72,4,13,0,0
4,72,4,14,0,0
4,72,3,14,0,1
4,72,3,14,0,0
4,73,3,13,0,0
4,73,3,15,0,0
4,74,2,16,0,1
4,74,2,18,0,0
4,74,2,19,0,0
4,74,2,16,0,0
4,75,2,16,0,0
4,75,2,17,0,0
4,75,2,17,0,0
4,75,2,18,0,0
4,75,2,18,0,0
4,76,2,20,0,0
4,76,2,20,0,0
4,76,2,19,0,0
4,76,2,20,0,0
4,77,2,20,0,0
4,77,2,20,0,0
4,77,2,20,0,0
4,77,2,18,0,0
4,77,2,19,0,0
4,77,2,19,0,0
4,77,2,19,0,0
4,77,3,20,0,0
4,77,3,20,0,0
4,77,3,20,0,0
4,77,3,20,0,0
4,77,3,20,0,0
4,77,3,20,0,0
4,77,3,20,0,0
4,77,3,20,0,0
4,77,3,19,0,0
4,78,3,20,0,0
4,78,3,19,0,0
4,78,3,21,0,0
4,78,3,21,0,0
4,78,3,21,0,0
4,79,3,20,0,0
4,79,3,19,0,0
4,80,3,20,0,0
4,80,3,19,0,0
4,81,3,19,0,0
4,81,3,19,0,0
4,81,3,19,0,0
4,81,4,19,0,0
4,81,4,18,0,0
4,81,4,17,0,0
4,82,4,18,0,0
4,82,4,18,0,0
4,82,4,19,0,0
4,83,4,19,0,0
4,83,4,20,0,0
4,85,4,20,0,0
4,85,4,20,0,0
4,85,4,20,0,0
4,85,4,19,0,0
4,85,4,18,0,0
4,85,4,18,0,0
4,85,4,18,0,0
4,85,4,18,0,0
4,85,4,17,0,0
4,85,4,17,0,0
4,85,4,18,0,0
4,86,4,18,0,0
4,86,4,18,0,0
4,86,4,18,0,0
4,87,4,18,0,0
4,87,4,18,0,0
4,87,4,18,0,0
4,86,4,19,1,0
4,86,4,18,0,0
4,86,4,18,0,0
4,85,4,20,1,0
4,85,4,21,0,0
4,84,4,20,1,0
4,84,4,20,0,0
4,84,4,19,0,0
4,84,4,19,0,0
4,85,4,19,0,0
4,85,4,20,0,0
4,84,4,19,1,0
4,85,4,19,0,0
4,84,4,19,1,0
4,84,4,18,0,0
4,85,4,18,0,0
4,85,4,18,0,0
4,85,4,18,0,0
4,85,4,19,0,0
4,86,4,19,0,0
4,85,5,12,1,0
4,85,5,10,0,0
4,85,5,10,0,0
4,86,5,10,0,0
4,86,5,8,0,0
4,85,5,8,1,0
4,85,5,7,0,0
4,85,5,7,0,0
4,86,5,6,0,0
4,86,5,6,0,0
4,87,5,6,0,0
4,88,5,6,0,0
4,88,5,5,0,0
4,88,5,5,0,0
4,89,5,5,0,0
4,88,5,5,1,0
4,88,5,4,0,0
4,88,5,4,0,0
4,87,5,4,1,0
4,86,6,4,1,0
4,86,6,3,0,0
4,87,6,3,0,0
4,88,6,4,0,0
4,88,6,4,0,0
4,88,6,3,0,0
4,88,6,3,0,0
4,87,6,3,1,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,3,0,0
4,87,6,1,0,0
4,87,6,2,0,0
4,87,6,2,0,0
4,87,6,2,0,0
4,85,6,3,2,0
4,85,6,3,0,0
4,85,6,3,0,0
4,85,6,3,0,0
4,85,6,2,0,0
4,85,6,1,0,0
4,85,6,3,0,0
4,85,6,3,0,0
4,85,6,4,0,0
4,83,6,6,2,0
4,83,6,6,0,0
4,83,6,7,0,0
4,83,6,7,0,0
4,83,6,7,0,0
4,83,6,5,0,0
4,84,6,6,0,0
4,84,6,7,0,0
4,83,6,6,1,0
4,83,6,6,1,0
4,83,6,3,0,0
4,83,6,4,0,0
4,83,6,4,0,0
4,83,6,3,0,0
4,84,6,4,0,0
4,84,6,4,0,0
4,84,6,4,0,0
4,84,6,4,0,0
4,84,6,4,0,0
4,84,6,3,0,0
4,84,6,3,0,0
4,84,6,3,0,0
4,84,6,4,0,0
4,84,6,4,0,0
4,84,6,4,0,0
4,84,6,3,0,0
4,85,6,4,0,0
4,85,6,4,0,0
4,85,6,4,0,0
4,84,6,4,1,0
4,84,6,4,0,0
4,84,6,3,0,0
4,84,6,3,0,0
4,84,6,3,0,0
4,85,6,2,0,0
4,85,6,1,0,0
4,85,6,2,0,0
4,85,6,3,0,0
4,85,6,2,0,0
4,85,6,2,0,0
4,85,6,2,0,0
4,85,6,2,0,0
4,85,6,2,0,0
4,85,6,2,0,0
4,85,6,3,0,0
4,85,6,6,0,0
4,85,6,5,0,0
4,85,6,5,0,0
4,85,6,5,0,0
4,84,6,5,1,0
4,84,6,5,0,0
4,84,6,7,0,0
4,84,6,7,0,0
4,84,6,4,0,0
4,84,6,2,0,0
4,84,6,2,0,0
4,84,7,2,0,0
4,84,7,2,0,0
4,84,7,4,0,0
4,84,7,4,0,0
4,84,7,3,0,0
4,84,7,3,0,0
4,84,7,4,0,0
4,85,7,4,0,0
4,85,7,4,0,0
4,85,7,5,0,0
4,85,7,4,0,0
4,84,7,5,1,0
4,84,7,3,0,0
4,84,7,3,0,0
4,84,7,2,0,0
4,84,7,3,0,0
4,84,7,3,0,0
4,84,7,2,0,0
4,85,7,2,0,0
4,85,7,1,0,0
4,85,7,2,0,0
4,85,7,4,0,0
4,86,7,4,0,0
4,86,7,4,0,0
4,86,7,4,0,0
4,86,7,4,0,0
4,86,7,5,0,0
4,85,7,5,1,0
4,86,7,5,0,0
4,87,7,5,0,0
4,88,7,6,0,0
4,88,7,7,0,0
4,89,7,7,0,0
4,88,7,8,1,0
4,88,7,9,0,0
4,88,7,9,1,0
4,88,7,9,0,0
4,87,7,9,1,0
4,87,7,9,0,0
4,87,7,9,0,0
4,87,7,9,0,0
4,87,7,9,0,0
4,87,7,9,0,0
4,87,7,9,0,0
4,86,7,9,1,0
4,87,7,9,0,0
4,86,7,9,1,0
4,86,7,10,0,0
4,86,7,11,0,0
4,86,7,11,0,0
4,86,7,11,0,0
4,86,7,11,0,0
4,86,7,11,0,0
4,84,7,12,2,0
4,84,7,13,1,0
4,84,7,12,1,0
4,84,7,12,0,0
4,84,7,12,0,0
4,83,7,12,1,0
4,82,7,13,1,0
4,82,7,13,0,0
4,81,7,13,1,0
4,83,7,13,0,0
4,83,7,13,0,0
4,83,7,14,0,0
4,82,7,14,1,0
4,82,7,15,0,0
4,82,7,15,0,0
4,82,7,15,0,0
4,81,7,14,1,0
4,81,7,14,0,0
4,81,7,13,0,0
4,78,7,14,3,0
4,78,7,14,0,0
4,78,7,14,0,0
4,78,7,15,0,0
4,78,7,15,1,0
4,77,7,15,1,0
4,77,7,15,0,0
4,78,7,15,0,0
4,78,7,15,0,0
4,78,7,15,0,0
4,78,7,14,0,0
4,76,7,14,2,0
4,74,7,15,2,0
4,73,7,14,1,0
4,73,7,14,0,0
4,72,7,14,1,0
4,72,7,14,0,0
4,72,7,14,0,0
4,71,7,14,1,0
4,69,7,14,2,0
4,69,7,14,0,0
4,70,7,14,0,0
4,68,7,14,2,0
4,68,7,14,0,0
4,69,7,14,0,0
4,68,7,15,1,0
4,68,7,15,0,0
4,66,8,15,2,0
4,66,8,15,0,0
4,66,8,15,0,0
4,65,8,15,1,0
4,65,8,15,0,0
4,66,8,15,0,0
4,66,8,16,0,0
4,65,8,16,1,0
4,65,8,16,0,0
4,63,8,15,2,0
4,62,8,15,2,0
4,60,8,15,2,0
4,59,8,15,1,0
4,59,8,15,0,0
4,58,8,16,1,0
4,58,8,16,0,0
4,58,8,15,0,0
4,57,8,15,1,0
4,56,8,15,1,0
4,56,8,15,0,0
4,55,8,15,1,0
4,53,8,15,2,0
4,50,8,15,3,0
4,50,8,14,0,0
4,50,8,14,0,0
4,49,8,14,1,0
4,49,8,15,0,0
4,49,8,15,0,0
4,48,8,15,1,0
4,48,8,15,0,0
4,47,8,15,1,0
4,47,8,15,0,0
4,46,8,15,1,0
4,45,8,15,1,0
4,45,8,15,0,0
4,44,8,15,1,0
4,44,8,15,0,0
4,44,8,15,0,0
4,44,8,15,0,0
4,44,8,15,0,0
4,44,8,15,0,0
4,44,8,15,0,0
4,44,8,15,0,0
4,44,8,15,0,0
4,44,8,15,0,0
4,43,8,15,1,0
4,43,8,15,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,42,8,15,1,0
4,43,8,15,0,0
4,43,8,16,0,0
4,42,8,15,1,0
4,42,8,15,0,0
4,42,8,15,0,0
4,42,8,15,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,43,8,16,0,0
4,43,8,16,0,0
4,43,8,16,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,43,8,15,0,0
4,44,8,15,0,0
4,43,8,15,1,0
4,43,8,14,0,0
4,43,8,14,0,0
4,43,8,14,0,0
4,43,8,14,0,0
4,44,8,14,0,0
4,45,8,15,0,0
4,45,8,15,0,0
4,45,8,15,0,0
4,46,8,16,0,0
4,46,8,16,0,0
4,46,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,16,0,0
4,47,8,15,0,0
4,47,8,15,0,0
4,47,8,14,0,0
4,47,8,14,0,0
4,47,8,14,0,0
4,47,8,14,0,0
4,47,8,14,0,0
4,47,8,15,0,0
4,47,8,15,0,0
4,47,8,15,0,0
4,47,8,15,0,0
4,47,8,15,0,0
4,47,8,15,0,0
4,47,8,15,0,0
4,48,8,15,0,0
4,48,8,14,0,0
4,48,8,15,0,0
4,48,8,15,0,0
4,48,8,15,0,0
4,49,8,15,0,0
4,49,8,15,0,0
4,49,8,15,0,0
4,50,8,16,0,0
4,50,8,16,0,0
4,50,8,16,0,0
4,50,8,16,0,0
4,51,8,16,0,0
4,51,8,16,0,0
4,52,8,16,0,0
4,53,8,16,0,0
4,53,8,16,0,0
4,53,8,16,0,0
4,53,8,15,0,0
4,53,8,14,0,0
4,53,8,14,0,0
4,53,8,14,0,0
4,53,8,15,0,0
4,53,8,15,0,0
4,54,8,15,0,0
4,55,8,15,0,0
4,55,8,16,0,0
4,55,8,16,0,0
4,56,8,16,0,0
4,56,8,16,0,0
4,56,8,16,0,0
4,56,8,16,0,0
4,57,8,16,0,0
4,57,7,16,0,1
4,57,7,16,0,0
4,58,7,16,0,0
4,58,7,16,0,0
4,58,7,16,0,0
4,58,7,16,0,0
4,58,7,16,0,0
4,59,7,16,0,0
4,60,7,16,0,0
4,60,7,16,0,0
4,60,7,16,0,0
4,61,7,16,0,0
4,61,7,16,0,0
4,62,7,16,0,0
4,62,7,16,0,0
4,62,7,16,0,0
4,62,7,16,0,0
4,63,7,16,0,0
4,63,6,16,0,1
4,63,6,16,0,0
4,63,6,16,0,0
4,63,6,15,0,0
4,63,6,7,0,0
4,63,6,6,0,0
4,63,6,6,0,0
4,63,5,6,0,1
4,64,5,6,0,0
4,64,5,6,0,0
4,64,5,6,0,0
4,64,5,6,0,0
4,65,5,7,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,65,5,6,0,0
4,66,5,6,0,0
4,66,5,5,0,0
4,67,5,5,0,0
4,67,5,5,0,0
4,67,5,5,0,0
4,68,5,5,0,0
4,68,5,5,0,0
4,68,5,5,0,0
4,68,5,5,0,0
4,68,5,5,0,0
4,68,5,5,0,0
4,69,4,5,0,1
4,69,4,5,0,0
4,69,4,5,0,0
4,69,4,5,0,0
4,69,5,5,0,0
4,69,5,5,0,0
4,69,5,5,0,0
4,69,5,5,0,0
4,69,5,5,0,0
4,69,5,5,0,0
4,70,5,5,0,0
4,70,5,5,0,0
4,71,5,5,0,0
4,71,5,7,0,0
4,72,5,7,0,0
4,73,4,7,0,1
4,73,4,7,0,0
4,73,4,8,0,0
4,73,4,8,0,0
4,74,4,10,0,0
4,74,4,11,0,0
4,74,4,11,0,0
4,74,4,11,0,0
4,74,4,11,0,0
4,75,3,11,0,1
4,76,3,12,0,0
4,77,3,12,0,0
4,77,3,12,0,0
4,77,3,13,0,0
4,77,3,13,0,0
4,77,3,13,0,0
4,77,4,14,0,0
4,78,4,14,0,0
4,78,4,15,0,0
4,78,4,15,0,0
4,78,4,15,0,0
4,78,4,16,0,0
4,78,4,16,0,0
4,78,4,17,0,0
4,78,4,19,0,0
4,78,4,19,0,0
4,78,4,19,0,0
4,78,4,20,0,0
4,78,4,21,0,0
4,78,4,22,0,0
4,78,4,22,0,0
4,79,4,21,0,0
4,79,4,21,0,0
4,79,4,21,0,0
4,79,4,21,0,0
4,79,4,21,0,0
4,79,4,21,0,0
4,79,4,20,0,0
4,79,4,20,0,0
4,79,4,20,0,0
4,80,4,22,0,0
4,80,4,22,0,0
4,81,4,23,0,0
4,81,4,23,0,0
4,81,3,23,0,1
4,81,3,23,0,0
4,81,3,22,0,0
4,81,3,23,0,0
4,81,3,19,0,0
4,81,3,19,0,0
4,81,3,20,0,0
4,81,3,21,0,0
4,81,3,22,0,0
4,82,3,22,0,0
4,82,3,22,0,0
4,82,3,22,0,0
4,82,3,24,0,0
4,82,3,24,0,0
4,82,3,24,0,0
4,82,3,24,0,0
4,82,3,25,0,0
4,82,3,25,0,0
4,82,3,25,0,0
4,82,3,25,0,0
4,82,3,25,0,0
4,82,3,24,0,0
4,82,3,24,0,0
4,82,3,25,0,0
4,82,3,25,0,0
4,82,3,25,0,0
4,82,3,26,0,0
4,82,3,26,0,0
4,81,4,26,2,0
4,81,4,25,0,0
4,81,4,25,0,0
4,80,4,26,1,0
4,81,4,26,0,0
4,81,4,26,0,0
4,81,4,25,0,0
4,81,4,26,0,0
4,81,4,26,0,0
4,81,4,26,0,0
4,81,4,26,0,0
4,81,4,25,0,0
4,81,4,24,0,0
4,82,4,24,0,0
4,82,4,24,0,0
4,81,4,25,2,0
4,81,4,27,0,0
4,80,4,26,1,0
4,80,4,26,0,0
4,80,4,25,0,0
